,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
2321,321,1,4,0.39593394100666046,0.9420289855072463,1.581323504447937,0.8083623693379791
2322,322,1,4,0.3927626460790634,0.9385155906895037,1.5783729553222656,0.8083623693379791
2323,323,1,4,0.3940258324146271,0.9411506368028107,1.568700909614563,0.8066202090592335
2324,324,1,4,0.39287225157022476,0.940272288098375,1.5939785242080688,0.8048780487804879
2325,325,1,4,0.3862927481532097,0.9389547650417216,1.567549228668213,0.8066202090592335
2326,326,1,4,0.3862185776233673,0.9398331137461572,1.5848456621170044,0.8048780487804879
2327,327,1,4,0.39153360575437546,0.9407114624505929,1.5815273523330688,0.8048780487804879
2328,328,1,4,0.3851776719093323,0.9393939393939394,1.585545301437378,0.8048780487804879
2329,329,1,4,0.3870898112654686,0.9415898111550286,1.5914238691329956,0.8048780487804879
2330,330,1,4,0.38719940185546875,0.9415898111550286,1.5879981517791748,0.8066202090592335
2331,331,1,4,0.3872659429907799,0.9407114624505929,1.5867937803268433,0.8048780487804879
2332,332,1,4,0.3848903626203537,0.9411506368028107,1.5956326723098755,0.8048780487804879
2333,333,1,4,0.3874642103910446,0.9415898111550286,1.5896680355072021,0.8066202090592335
2334,334,1,4,0.3834841623902321,0.940272288098375,1.59312903881073,0.8048780487804879
2335,335,1,4,0.3848940432071686,0.9420289855072463,1.6019039154052734,0.8048780487804879
2336,336,1,4,0.38417716324329376,0.940272288098375,1.590317964553833,0.8048780487804879
2337,337,1,4,0.38113388419151306,0.942907334211682,1.6097861528396606,0.8048780487804879
2338,338,1,4,0.3791635259985924,0.940272288098375,1.5795536041259766,0.8031358885017421
2339,339,1,4,0.37912240624427795,0.9420289855072463,1.594840407371521,0.8048780487804879
2340,340,1,4,0.37975554913282394,0.9420289855072463,1.59308922290802,0.8066202090592335
2341,341,1,4,0.3799714669585228,0.9415898111550286,1.6013987064361572,0.8048780487804879
2342,342,1,4,0.3785117343068123,0.9415898111550286,1.5954411029815674,0.8048780487804879
2343,343,1,4,0.378162257373333,0.9411506368028107,1.589092493057251,0.8031358885017421
2344,344,1,4,0.37817060947418213,0.9420289855072463,1.5963027477264404,0.8048780487804879
2345,345,1,4,0.3791126236319542,0.9398331137461572,1.5926355123519897,0.8031358885017421
2346,346,1,4,0.3756469264626503,0.9424681598594642,1.604831337928772,0.8048780487804879
2347,347,1,4,0.37910743057727814,0.9420289855072463,1.5991957187652588,0.8048780487804879
2348,348,1,4,0.37720293551683426,0.9411506368028107,1.5930687189102173,0.8031358885017421
2349,349,1,4,0.3733081668615341,0.942907334211682,1.604933500289917,0.8031358885017421
2350,350,1,4,0.37595345824956894,0.9411506368028107,1.5787787437438965,0.8048780487804879
2351,351,1,4,0.3762682005763054,0.942907334211682,1.6041537523269653,0.8031358885017421
2352,352,1,4,0.3729393631219864,0.9424681598594642,1.5984731912612915,0.8066202090592335
2353,353,1,4,0.37414097785949707,0.9415898111550286,1.6123731136322021,0.8013937282229965
2354,354,1,4,0.3740888237953186,0.9424681598594642,1.5985363721847534,0.8048780487804879
2355,355,1,4,0.3722222372889519,0.940272288098375,1.5969722270965576,0.8031358885017421
2356,356,1,4,0.36857347190380096,0.9437856829161178,1.6114662885665894,0.8048780487804879
2357,357,1,4,0.36930830031633377,0.9407114624505929,1.5976837873458862,0.8031358885017421
2358,358,1,4,0.3700857385993004,0.9433465085638999,1.6071943044662476,0.8031358885017421
2359,359,1,4,0.3686964884400368,0.9433465085638999,1.6089504957199097,0.8031358885017421
2360,360,1,4,0.3669001907110214,0.9407114624505929,1.5981768369674683,0.8031358885017421
2361,361,1,4,0.3646589145064354,0.9433465085638999,1.6163333654403687,0.8031358885017421
2362,362,1,4,0.36378809064626694,0.9420289855072463,1.6127369403839111,0.8031358885017421
2363,363,1,4,0.3666013702750206,0.9442248572683355,1.6128860712051392,0.8031358885017421
2364,364,1,4,0.36642781645059586,0.9442248572683355,1.6152783632278442,0.8031358885017421
2365,365,1,4,0.3652198687195778,0.9437856829161178,1.6188706159591675,0.8031358885017421
2366,366,1,4,0.36345285177230835,0.942907334211682,1.6101762056350708,0.8031358885017421
2367,367,1,4,0.3617659732699394,0.9437856829161178,1.6225197315216064,0.8031358885017421
2368,368,1,4,0.3669443055987358,0.9437856829161178,1.6117029190063477,0.8031358885017421
2369,369,1,4,0.3645307347178459,0.9437856829161178,1.6098272800445557,0.8031358885017421
2370,370,1,4,0.35996925830841064,0.9420289855072463,1.6165121793746948,0.8031358885017421
2371,371,1,4,0.36247020214796066,0.9446640316205533,1.6151230335235596,0.8048780487804879
2372,372,1,4,0.36095553636550903,0.9442248572683355,1.6200332641601562,0.8048780487804879
2373,373,1,4,0.3596986010670662,0.9437856829161178,1.6147711277008057,0.8048780487804879
2374,374,1,4,0.35924797505140305,0.9446640316205533,1.6347439289093018,0.8048780487804879
2375,375,1,4,0.3583757281303406,0.9442248572683355,1.6315582990646362,0.8048780487804879
2376,376,1,4,0.36082573980093,0.9442248572683355,1.6237800121307373,0.8048780487804879
2377,377,1,4,0.3624272570014,0.9451032059727712,1.6258751153945923,0.8048780487804879
2378,378,1,4,0.3579709678888321,0.9442248572683355,1.6286288499832153,0.8048780487804879
2379,379,1,4,0.36026839911937714,0.9437856829161178,1.623425841331482,0.8066202090592335
2380,380,1,4,0.358505018055439,0.9442248572683355,1.628607988357544,0.8066202090592335
2381,381,1,4,0.36353930830955505,0.9446640316205533,1.6290498971939087,0.8066202090592335
2382,382,1,4,0.3626585006713867,0.9446640316205533,1.613718867301941,0.8066202090592335
2383,383,1,4,0.35375314950942993,0.945542380324989,1.6432695388793945,0.8048780487804879
2384,384,1,4,0.35329660028219223,0.9442248572683355,1.6189584732055664,0.8066202090592335
2385,385,1,4,0.3506592884659767,0.9442248572683355,1.632169485092163,0.8066202090592335
2386,386,1,4,0.3557181879878044,0.9451032059727712,1.6213291883468628,0.8066202090592335
2387,387,1,4,0.35096272826194763,0.9446640316205533,1.6400299072265625,0.8066202090592335
2388,388,1,4,0.3544662445783615,0.9442248572683355,1.62842857837677,0.8066202090592335
2389,389,1,4,0.3553687408566475,0.9451032059727712,1.637434482574463,0.8066202090592335
2390,390,1,4,0.3523879200220108,0.9442248572683355,1.6399030685424805,0.8066202090592335
2391,391,1,4,0.35274872183799744,0.945542380324989,1.6278467178344727,0.8066202090592335
2392,392,1,4,0.34916429966688156,0.9442248572683355,1.637414813041687,0.8066202090592335
2393,393,1,4,0.3495694249868393,0.9446640316205533,1.6362755298614502,0.8066202090592335
2394,394,1,4,0.34838103502988815,0.9446640316205533,1.637015700340271,0.8066202090592335
2395,395,1,4,0.34892479330301285,0.9451032059727712,1.637231469154358,0.8066202090592335
2396,396,1,4,0.34567058086395264,0.9437856829161178,1.632859230041504,0.8048780487804879
2397,397,1,4,0.3507832810282707,0.9459815546772069,1.639780044555664,0.8066202090592335
2398,398,1,4,0.34842780232429504,0.9442248572683355,1.6452363729476929,0.8048780487804879
2399,399,1,4,0.3467929735779762,0.945542380324989,1.6290836334228516,0.8066202090592335
2400,400,1,4,0.34878044575452805,0.945542380324989,1.6497039794921875,0.8066202090592335
2401,401,1,4,0.34601891040802,0.9442248572683355,1.644013524055481,0.8048780487804879
2402,402,1,4,0.3439643383026123,0.9459815546772069,1.6466671228408813,0.8066202090592335
2403,403,1,4,0.3450557067990303,0.9446640316205533,1.6423976421356201,0.8031358885017421
2404,404,1,4,0.3396628126502037,0.9468599033816425,1.648784875869751,0.8048780487804879
2405,405,1,4,0.34200315177440643,0.9442248572683355,1.6396111249923706,0.8031358885017421
2406,406,1,4,0.3422166481614113,0.9464207290294246,1.6572273969650269,0.8066202090592335
2407,407,1,4,0.34398303180933,0.9451032059727712,1.641019344329834,0.8031358885017421
2408,408,1,4,0.3395400270819664,0.9472990777338604,1.6478214263916016,0.8066202090592335
2409,409,1,4,0.3377758041024208,0.9468599033816425,1.6410834789276123,0.8048780487804879
2410,410,1,4,0.34145233780145645,0.9451032059727712,1.6492936611175537,0.8031358885017421
2411,411,1,4,0.3419080004096031,0.9468599033816425,1.6496913433074951,0.8066202090592335
2412,412,1,4,0.338456466794014,0.9477382520860782,1.648950457572937,0.8013937282229965
2413,413,1,4,0.3389742597937584,0.9472990777338604,1.6543010473251343,0.8066202090592335
2414,414,1,4,0.3393462225794792,0.9464207290294246,1.6465036869049072,0.8031358885017421
2415,415,1,4,0.34010666608810425,0.9468599033816425,1.6507123708724976,0.8031358885017421
2416,416,1,4,0.33523619174957275,0.9464207290294246,1.638954520225525,0.8031358885017421
2417,417,1,4,0.3349156603217125,0.9459815546772069,1.6572701930999756,0.8031358885017421
2418,418,1,4,0.33591189980506897,0.9490557751427317,1.661853551864624,0.8031358885017421
2419,419,1,4,0.3331480920314789,0.9472990777338604,1.658639669418335,0.8031358885017421
2420,420,1,4,0.3354620113968849,0.9490557751427317,1.6674726009368896,0.8031358885017421
2421,421,1,4,0.3312529996037483,0.9481774264382961,1.653210997581482,0.8031358885017421
2422,422,1,4,0.33052293211221695,0.9486166007905138,1.6470781564712524,0.8048780487804879
2423,423,1,4,0.33411645144224167,0.9490557751427317,1.6549198627471924,0.8031358885017421
2424,424,1,4,0.334829680621624,0.9486166007905138,1.6499927043914795,0.8031358885017421
2425,425,1,4,0.3312905579805374,0.9490557751427317,1.6558769941329956,0.8031358885017421
2426,426,1,4,0.33268240094184875,0.9486166007905138,1.660225510597229,0.8031358885017421
2427,427,1,4,0.332852840423584,0.9494949494949495,1.6660345792770386,0.8031358885017421
2428,428,1,4,0.3289797827601433,0.9481774264382961,1.6582976579666138,0.8031358885017421
2429,429,1,4,0.326400987803936,0.9494949494949495,1.662622332572937,0.8031358885017421
2430,430,1,4,0.32819605618715286,0.9490557751427317,1.6649671792984009,0.8031358885017421
2431,431,1,4,0.32714636623859406,0.9503732981993852,1.6495693922042847,0.8031358885017421
2432,432,1,4,0.3275788649916649,0.9481774264382961,1.6582753658294678,0.8031358885017421
2433,433,1,4,0.3284880816936493,0.950812472551603,1.6579877138137817,0.8031358885017421
2434,434,1,4,0.3302897661924362,0.9490557751427317,1.6624327898025513,0.8031358885017421
2435,435,1,4,0.3295842483639717,0.9499341238471674,1.6490644216537476,0.8031358885017421
2436,436,1,4,0.32764966040849686,0.950812472551603,1.667899250984192,0.8031358885017421
2437,437,1,4,0.3289184868335724,0.9490557751427317,1.6539726257324219,0.8031358885017421
2438,438,1,4,0.327083520591259,0.9512516469038208,1.6726369857788086,0.8031358885017421
2439,439,1,4,0.3211866691708565,0.9490557751427317,1.6542243957519531,0.8031358885017421
2440,440,1,4,0.3249477818608284,0.9499341238471674,1.6741397380828857,0.8031358885017421
2441,441,1,4,0.3250408247113228,0.9516908212560387,1.6578010320663452,0.8031358885017421
2442,442,1,4,0.32310426980257034,0.9499341238471674,1.6629751920700073,0.8031358885017421
2443,443,1,4,0.3225872442126274,0.950812472551603,1.6685471534729004,0.8048780487804879
2444,444,1,4,0.32393915206193924,0.950812472551603,1.674239993095398,0.8048780487804879
2445,445,1,4,0.321514755487442,0.9490557751427317,1.6632190942764282,0.8031358885017421
2446,446,1,4,0.32299022376537323,0.9516908212560387,1.6664118766784668,0.8031358885017421
2447,447,1,4,0.32035693526268005,0.9503732981993852,1.670088291168213,0.8031358885017421
2448,448,1,4,0.3202298656105995,0.950812472551603,1.6678203344345093,0.8031358885017421
2449,449,1,4,0.3188619986176491,0.9512516469038208,1.6796661615371704,0.8048780487804879
2450,450,1,4,0.3193994015455246,0.9494949494949495,1.6659023761749268,0.8031358885017421
2451,451,1,4,0.31989189237356186,0.9516908212560387,1.679103136062622,0.8048780487804879
2452,452,1,4,0.31822870671749115,0.9499341238471674,1.6766515970230103,0.8048780487804879
2453,453,1,4,0.31632354110479355,0.9512516469038208,1.6726880073547363,0.8048780487804879
2454,454,1,4,0.31531647592782974,0.9499341238471674,1.6748580932617188,0.8048780487804879
2455,455,1,4,0.3163956254720688,0.9525691699604744,1.688595175743103,0.8031358885017421
2456,456,1,4,0.3185178190469742,0.9516908212560387,1.675568699836731,0.8048780487804879
2457,457,1,4,0.3185361251235008,0.950812472551603,1.6744121313095093,0.8048780487804879
2458,458,1,4,0.31281255930662155,0.9521299956082565,1.6775583028793335,0.8048780487804879
2459,459,1,4,0.31380603462457657,0.9525691699604744,1.6822471618652344,0.8048780487804879
2460,460,1,4,0.3141430914402008,0.9516908212560387,1.6791632175445557,0.8048780487804879
2461,461,1,4,0.312730610370636,0.9516908212560387,1.6740097999572754,0.8048780487804879
2462,462,1,4,0.30912430584430695,0.9512516469038208,1.682796835899353,0.8048780487804879
2463,463,1,4,0.31179824471473694,0.9521299956082565,1.6779556274414062,0.8048780487804879
2464,464,1,4,0.3094245493412018,0.9516908212560387,1.685255765914917,0.8048780487804879
2465,465,1,4,0.31451545655727386,0.950812472551603,1.662551760673523,0.8031358885017421
2466,466,1,4,0.31007219851017,0.9525691699604744,1.694087028503418,0.8048780487804879
2467,467,1,4,0.3088485077023506,0.9521299956082565,1.6856178045272827,0.8048780487804879
2468,468,1,4,0.30996430665254593,0.9525691699604744,1.6746537685394287,0.8048780487804879
2469,469,1,4,0.30937494337558746,0.9521299956082565,1.6928846836090088,0.8031358885017421
2470,470,1,4,0.31217432022094727,0.950812472551603,1.6686933040618896,0.8031358885017421
2471,471,1,4,0.3079868406057358,0.9525691699604744,1.6881608963012695,0.8013937282229965
2472,472,1,4,0.308202289044857,0.9516908212560387,1.6660500764846802,0.8013937282229965
2473,473,1,4,0.3081464469432831,0.9543258673693457,1.7099360227584839,0.8013937282229965
2474,474,1,4,0.31142593920230865,0.9521299956082565,1.6712098121643066,0.8031358885017421
2475,475,1,4,0.30542053282260895,0.9525691699604744,1.6949013471603394,0.8013937282229965
2476,476,1,4,0.3058881014585495,0.9512516469038208,1.6744879484176636,0.8013937282229965
2477,477,1,4,0.3094305321574211,0.9525691699604744,1.6892861127853394,0.8013937282229965
2478,478,1,4,0.3089298978447914,0.9530083443126921,1.674651861190796,0.8013937282229965
2479,479,1,4,0.305983230471611,0.9525691699604744,1.6946955919265747,0.8013937282229965
2480,480,1,4,0.30443334579467773,0.9538866930171278,1.689772129058838,0.8031358885017421
2481,481,1,4,0.30442674458026886,0.9525691699604744,1.6904295682907104,0.8013937282229965
2482,482,1,4,0.3017878346145153,0.9530083443126921,1.6942429542541504,0.8031358885017421
2483,483,1,4,0.30267786234617233,0.9547650417215635,1.6883326768875122,0.8031358885017421
2484,484,1,4,0.29970666766166687,0.95344751866491,1.6831470727920532,0.8013937282229965
2485,485,1,4,0.3009418472647667,0.9543258673693457,1.6977812051773071,0.8031358885017421
2486,486,1,4,0.30380336940288544,0.9525691699604744,1.690650463104248,0.8013937282229965
2487,487,1,4,0.3019150495529175,0.9538866930171278,1.684282898902893,0.8013937282229965
2488,488,1,4,0.30390565097332,0.9538866930171278,1.6974451541900635,0.8013937282229965
2489,489,1,4,0.3011402115225792,0.9543258673693457,1.6918108463287354,0.8013937282229965
2490,490,1,4,0.301541768014431,0.95344751866491,1.6903034448623657,0.8031358885017421
2491,491,1,4,0.2980980686843395,0.9543258673693457,1.6941211223602295,0.8031358885017421
2492,492,1,4,0.3005012199282646,0.95344751866491,1.6718008518218994,0.8013937282229965
2493,493,1,4,0.29745960235595703,0.9556433904259991,1.7098543643951416,0.8031358885017421
2494,494,1,4,0.2991146147251129,0.95344751866491,1.6781134605407715,0.8013937282229965
2495,495,1,4,0.29647624492645264,0.9543258673693457,1.7037233114242554,0.8031358885017421
2496,496,1,4,0.2948702946305275,0.9538866930171278,1.6881648302078247,0.8031358885017421
2497,497,1,4,0.2961040213704109,0.9552042160737813,1.7138499021530151,0.8031358885017421
2498,498,1,4,0.2972436025738716,0.9543258673693457,1.6971722841262817,0.8031358885017421
2499,499,1,4,0.29689996317029,0.9547650417215635,1.68516206741333,0.8013937282229965
2500,500,1,4,0.2932960093021393,0.9543258673693457,1.7042462825775146,0.8031358885017421
2501,501,1,4,0.2929954454302788,0.9547650417215635,1.6957677602767944,0.8013937282229965
2502,502,1,4,0.2923964262008667,0.95344751866491,1.7005258798599243,0.8031358885017421
2503,503,1,4,0.29380103945732117,0.956082564778217,1.7149702310562134,0.8031358885017421
2504,504,1,4,0.2957831397652626,0.9538866930171278,1.688086748123169,0.8013937282229965
2505,505,1,4,0.29384977370500565,0.9556433904259991,1.7249057292938232,0.8013937282229965
2506,506,1,4,0.2909666746854782,0.9543258673693457,1.6844418048858643,0.8013937282229965
2507,507,1,4,0.2943536341190338,0.95344751866491,1.6957002878189087,0.8013937282229965
2508,508,1,4,0.2886762246489525,0.9552042160737813,1.6899316310882568,0.8013937282229965
2509,509,1,4,0.2913108840584755,0.9543258673693457,1.6978799104690552,0.8013937282229965
2510,510,1,4,0.2920862287282944,0.9552042160737813,1.712781310081482,0.8031358885017421
2511,511,1,4,0.29390236735343933,0.9552042160737813,1.6990833282470703,0.8013937282229965
2512,512,1,4,0.28864557296037674,0.9547650417215635,1.7070268392562866,0.8013937282229965
2513,513,1,4,0.28867649659514427,0.9547650417215635,1.690443754196167,0.7996515679442509
2514,514,1,4,0.2863376773893833,0.9552042160737813,1.6989126205444336,0.8013937282229965
2515,515,1,4,0.28880008310079575,0.9538866930171278,1.7026469707489014,0.7996515679442509
2516,516,1,4,0.2886233404278755,0.9547650417215635,1.7066528797149658,0.8013937282229965
2517,517,1,4,0.2867748439311981,0.9552042160737813,1.7091580629348755,0.7996515679442509
2518,518,1,4,0.2890543043613434,0.9552042160737813,1.7083016633987427,0.7996515679442509
2519,519,1,4,0.2873024642467499,0.9552042160737813,1.7114677429199219,0.8013937282229965
2520,520,1,4,0.2870737202465534,0.9552042160737813,1.7131502628326416,0.8013937282229965
2521,521,1,4,0.2874872758984566,0.9552042160737813,1.7066096067428589,0.7996515679442509
2522,522,1,4,0.2824559509754181,0.956082564778217,1.7356373071670532,0.7979094076655052
2523,523,1,4,0.2833501026034355,0.9552042160737813,1.7021594047546387,0.7996515679442509
2524,524,1,4,0.28279274329543114,0.9552042160737813,1.7094409465789795,0.7996515679442509
2525,525,1,4,0.2841824144124985,0.9547650417215635,1.7124186754226685,0.7996515679442509
2526,526,1,4,0.2811029404401779,0.9552042160737813,1.7088866233825684,0.7996515679442509
2527,527,1,4,0.2819930166006088,0.9552042160737813,1.7078927755355835,0.7996515679442509
2528,528,1,4,0.2817113772034645,0.9556433904259991,1.7225112915039062,0.7996515679442509
2529,529,1,4,0.28249163925647736,0.9556433904259991,1.706778645515442,0.7996515679442509
2530,530,1,4,0.2833084277808666,0.9547650417215635,1.7113040685653687,0.7996515679442509
2531,531,1,4,0.2812564969062805,0.9547650417215635,1.7114143371582031,0.7996515679442509
2532,532,1,4,0.2799477204680443,0.9547650417215635,1.7047890424728394,0.7996515679442509
2533,533,1,4,0.2811959311366081,0.9552042160737813,1.708445429801941,0.7979094076655052
2534,534,1,4,0.2811439260840416,0.9552042160737813,1.722670316696167,0.7996515679442509
2535,535,1,4,0.27978869527578354,0.9552042160737813,1.7159487009048462,0.7979094076655052
2536,536,1,4,0.2787977457046509,0.9552042160737813,1.709396481513977,0.7996515679442509
2537,537,1,4,0.2784406282007694,0.9552042160737813,1.7172486782073975,0.7996515679442509
2538,538,1,4,0.2778915800154209,0.9552042160737813,1.7227330207824707,0.7996515679442509
2539,539,1,4,0.2766665294766426,0.956082564778217,1.7254462242126465,0.7996515679442509
2540,540,1,4,0.27636484056711197,0.9552042160737813,1.707851767539978,0.7996515679442509
2541,541,1,4,0.2759961560368538,0.9556433904259991,1.7172999382019043,0.7996515679442509
2542,542,1,4,0.2746546193957329,0.9552042160737813,1.7236915826797485,0.7996515679442509
2543,543,1,4,0.27701326087117195,0.9556433904259991,1.7155035734176636,0.7979094076655052
2544,544,1,4,0.2748306691646576,0.956082564778217,1.719436526298523,0.7996515679442509
2545,545,1,4,0.27317064255476,0.9565217391304348,1.7313734292984009,0.8013937282229965
2546,546,1,4,0.2714652083814144,0.9552042160737813,1.7210969924926758,0.7996515679442509
2547,547,1,4,0.27268531918525696,0.956082564778217,1.7284590005874634,0.7996515679442509
2548,548,1,4,0.2724856436252594,0.956082564778217,1.7264175415039062,0.8013937282229965
2549,549,1,4,0.2789088450372219,0.956082564778217,1.72166907787323,0.7996515679442509
2550,550,1,4,0.2724558860063553,0.956082564778217,1.7319408655166626,0.8013937282229965
2551,551,1,4,0.2723466642200947,0.9556433904259991,1.7338615655899048,0.8013937282229965
2552,552,1,4,0.27236393839120865,0.9552042160737813,1.7254393100738525,0.7996515679442509
2553,553,1,4,0.2731669545173645,0.9552042160737813,1.7192116975784302,0.7996515679442509
2554,554,1,4,0.26845385879278183,0.9569609134826527,1.7358572483062744,0.7996515679442509
2555,555,1,4,0.27105337381362915,0.9556433904259991,1.7206625938415527,0.8013937282229965
2556,556,1,4,0.2695741727948189,0.9565217391304348,1.7324503660202026,0.8013937282229965
2557,557,1,4,0.27114464342594147,0.956082564778217,1.73216712474823,0.8013937282229965
2558,558,1,4,0.26801033318042755,0.9565217391304348,1.7211834192276,0.7996515679442509
2559,559,1,4,0.27360136061906815,0.9565217391304348,1.7348929643630981,0.8013937282229965
2560,560,1,4,0.27040480822324753,0.9565217391304348,1.7292777299880981,0.7996515679442509
2561,561,1,4,0.26932988315820694,0.9574000878348704,1.737324833869934,0.8031358885017421
2562,562,1,4,0.2693054676055908,0.9578392621870883,1.7419931888580322,0.8013937282229965
2563,563,1,4,0.27224933728575706,0.9556433904259991,1.714492678642273,0.8013937282229965
2564,564,1,4,0.26781053096055984,0.9591567852437418,1.7552164793014526,0.8048780487804879
2565,565,1,4,0.26587729901075363,0.9552042160737813,1.7098497152328491,0.7996515679442509
2566,566,1,4,0.2653195597231388,0.9582784365393061,1.7460986375808716,0.8031358885017421
2567,567,1,4,0.2718374766409397,0.9574000878348704,1.7382627725601196,0.8031358885017421
2568,568,1,4,0.26908406987786293,0.9565217391304348,1.729723334312439,0.8013937282229965
2569,569,1,4,0.265408743172884,0.9565217391304348,1.729600191116333,0.8031358885017421
2570,570,1,4,0.26270853728055954,0.9582784365393061,1.7475289106369019,0.8031358885017421
2571,571,1,4,0.2641458250582218,0.9574000878348704,1.7388545274734497,0.8031358885017421
2572,572,1,4,0.2640577666461468,0.9574000878348704,1.7455384731292725,0.8031358885017421
2573,573,1,4,0.2625405676662922,0.956082564778217,1.7224903106689453,0.8013937282229965
2574,574,1,4,0.26352355256676674,0.9582784365393061,1.7525532245635986,0.8031358885017421
2575,575,1,4,0.265378650277853,0.9565217391304348,1.7253038883209229,0.8048780487804879
2576,576,1,4,0.2622887194156647,0.958717610891524,1.7543425559997559,0.8031358885017421
2577,577,1,4,0.26173030585050583,0.9578392621870883,1.7417912483215332,0.8031358885017421
2578,578,1,4,0.2579851783812046,0.958717610891524,1.750196099281311,0.8013937282229965
2579,579,1,4,0.2594781890511513,0.9582784365393061,1.7391935586929321,0.8048780487804879
2580,580,1,4,0.25931649655103683,0.9578392621870883,1.7455202341079712,0.8066202090592335
2581,581,1,4,0.25693703815340996,0.9578392621870883,1.7356539964675903,0.8048780487804879
2582,582,1,4,0.2601145766675472,0.958717610891524,1.7518867254257202,0.8048780487804879
2583,583,1,4,0.2613423690199852,0.9578392621870883,1.726255178451538,0.8013937282229965
2584,584,1,4,0.267001423984766,0.958717610891524,1.7555205821990967,0.8066202090592335
2585,585,1,4,0.2625073045492172,0.9595959595959596,1.733591914176941,0.8031358885017421
2586,586,1,4,0.2601431719958782,0.9578392621870883,1.746016025543213,0.8066202090592335
2587,587,1,4,0.25982751324772835,0.9617918313570487,1.748349905014038,0.8031358885017421
2588,588,1,4,0.2566898502409458,0.9569609134826527,1.741258978843689,0.8048780487804879
2589,589,1,4,0.26013585552573204,0.9617918313570487,1.746057152748108,0.8048780487804879
2590,590,1,4,0.26032377779483795,0.9582784365393061,1.7338312864303589,0.8048780487804879
2591,591,1,4,0.25814125314354897,0.9604743083003953,1.752691626548767,0.8048780487804879
2592,592,1,4,0.2548454739153385,0.9591567852437418,1.7465769052505493,0.8048780487804879
2593,593,1,4,0.2530667260289192,0.9595959595959596,1.7504979372024536,0.8048780487804879
2594,594,1,4,0.2568303346633911,0.9582784365393061,1.7583342790603638,0.8048780487804879
2595,595,1,4,0.2549077048897743,0.9591567852437418,1.7638977766036987,0.8048780487804879
2596,596,1,4,0.2586064003407955,0.9582784365393061,1.7232911586761475,0.8031358885017421
2597,597,1,4,0.2538701556622982,0.9595959595959596,1.7549335956573486,0.8066202090592335
2598,598,1,4,0.25395334139466286,0.9604743083003953,1.7453160285949707,0.8048780487804879
2599,599,1,4,0.2534499652683735,0.958717610891524,1.7504810094833374,0.8048780487804879
2600,600,1,4,0.250884048640728,0.9591567852437418,1.7667107582092285,0.8048780487804879
2601,601,1,4,0.2513752058148384,0.958717610891524,1.741870403289795,0.8031358885017421
2602,602,1,4,0.25091682001948357,0.9595959595959596,1.7570431232452393,0.8066202090592335
2603,603,1,4,0.25314968079328537,0.9591567852437418,1.7419354915618896,0.8048780487804879
2604,604,1,4,0.25037671253085136,0.9600351339481774,1.749589204788208,0.8048780487804879
2605,605,1,4,0.24978292733430862,0.9600351339481774,1.7439351081848145,0.8048780487804879
2606,606,1,4,0.2518826872110367,0.9595959595959596,1.7710309028625488,0.8066202090592335
2607,607,1,4,0.24887192249298096,0.9600351339481774,1.736474633216858,0.8066202090592335
2608,608,1,4,0.24722645804286003,0.9591567852437418,1.7612522840499878,0.8066202090592335
2609,609,1,4,0.24915865063667297,0.9604743083003953,1.7446397542953491,0.8066202090592335
2610,610,1,4,0.24659959971904755,0.9604743083003953,1.7702696323394775,0.8048780487804879
2611,611,1,4,0.2469390332698822,0.9600351339481774,1.747153639793396,0.8048780487804879
2612,612,1,4,0.24850643798708916,0.9604743083003953,1.756200909614563,0.8048780487804879
2613,613,1,4,0.24861660599708557,0.9591567852437418,1.7548186779022217,0.8048780487804879
2614,614,1,4,0.2490471638739109,0.9609134826526131,1.747042179107666,0.8048780487804879
2615,615,1,4,0.24960453435778618,0.9600351339481774,1.7579162120819092,0.8066202090592335
2616,616,1,4,0.2450600415468216,0.9604743083003953,1.7653923034667969,0.8031358885017421
2617,617,1,4,0.24476521834731102,0.9604743083003953,1.7576048374176025,0.8048780487804879
2618,618,1,4,0.24499987065792084,0.9635485287659201,1.7671023607254028,0.8048780487804879
2619,619,1,4,0.2469325102865696,0.9600351339481774,1.7567845582962036,0.8083623693379791
2620,620,1,4,0.24921180680394173,0.9644268774703557,1.764299988746643,0.8066202090592335
2621,621,1,4,0.2501346245408058,0.9591567852437418,1.7698537111282349,0.8066202090592335
2622,622,1,4,0.24777399376034737,0.9626701800614844,1.7443757057189941,0.8066202090592335
2623,623,1,4,0.24456200748682022,0.961352657004831,1.7794651985168457,0.8066202090592335
2624,624,1,4,0.2500345818698406,0.9626701800614844,1.7538816928863525,0.8048780487804879
2625,625,1,4,0.24770133197307587,0.9631093544137023,1.7883644104003906,0.8031358885017421
2626,626,1,4,0.24649332836270332,0.9609134826526131,1.753812551498413,0.8083623693379791
2627,627,1,4,0.24249042943120003,0.9631093544137023,1.7507542371749878,0.8066202090592335
2628,628,1,4,0.24255777895450592,0.9600351339481774,1.7624739408493042,0.8083623693379791
2629,629,1,4,0.24254368990659714,0.9648660518225736,1.7725871801376343,0.8048780487804879
2630,630,1,4,0.24136007204651833,0.9600351339481774,1.7762945890426636,0.8048780487804879
2631,631,1,4,0.2424958012998104,0.9617918313570487,1.7751768827438354,0.8048780487804879
2632,632,1,4,0.24203744530677795,0.961352657004831,1.760757565498352,0.8066202090592335
2633,633,1,4,0.2401685155928135,0.961352657004831,1.766040563583374,0.8066202090592335
