,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
2278,278,4,3,0.37452998012304306,0.94563787812363,1.0737828016281128,0.8738898756660746
2279,279,4,3,0.3760753497481346,0.9421306444541867,1.0943562984466553,0.8703374777975134
2280,280,4,3,0.37589791417121887,0.94563787812363,1.1042976379394531,0.8703374777975134
2281,281,4,3,0.37735646963119507,0.9469530907496712,1.1611491441726685,0.866785079928952
2282,282,4,3,0.37327194958925247,0.9465146865409908,1.1443185806274414,0.866785079928952
2283,283,4,3,0.37486042082309723,0.9451994739149496,1.107284665107727,0.8685612788632326
2284,284,4,3,0.3712194561958313,0.94563787812363,1.1019986867904663,0.8685612788632326
2285,285,4,3,0.3724481388926506,0.9465146865409908,1.130308985710144,0.866785079928952
2286,286,4,3,0.36673641204833984,0.9473914949583516,1.1841670274734497,0.8543516873889876
2287,287,4,3,0.36993127316236496,0.9469530907496712,1.117756962776184,0.8685612788632326
2288,288,4,3,0.3705075606703758,0.94563787812363,1.047139048576355,0.8756660746003553
2289,289,4,3,0.36635537445545197,0.9469530907496712,1.1435844898223877,0.8650088809946714
2290,290,4,3,0.3679489642381668,0.947829899167032,1.16580331325531,0.8632326820603907
2291,291,4,3,0.36659491062164307,0.9469530907496712,1.1457710266113281,0.8632326820603907
2292,292,4,3,0.36516547203063965,0.9469530907496712,1.0830943584442139,0.8738898756660746
2293,293,4,3,0.3630788028240204,0.9465146865409908,1.1044479608535767,0.8685612788632326
2294,294,4,3,0.36142777651548386,0.9482683033757124,1.19221830368042,0.8525754884547069
2295,295,4,3,0.3636863976716995,0.9469530907496712,1.1502025127410889,0.8614564831261101
2296,296,4,3,0.35893818736076355,0.9473914949583516,1.0932313203811646,0.8703374777975134
2297,297,4,3,0.3578822985291481,0.9465146865409908,1.1052063703536987,0.8685612788632326
2298,298,4,3,0.3560718819499016,0.9487067075843928,1.1629389524459839,0.8614564831261101
2299,299,4,3,0.3565606027841568,0.9473914949583516,1.1117849349975586,0.8685612788632326
2300,300,4,3,0.3540417477488518,0.9473914949583516,1.0899832248687744,0.8703374777975134
2301,301,4,3,0.35569731146097183,0.9473914949583516,1.0969599485397339,0.8703374777975134
2302,302,4,3,0.35524333268404007,0.9491451117930733,1.1682032346725464,0.8614564831261101
2303,303,4,3,0.3516361340880394,0.9482683033757124,1.1420966386795044,0.8614564831261101
2304,304,4,3,0.3557138964533806,0.9487067075843928,1.1214653253555298,0.866785079928952
2305,305,4,3,0.35017383843660355,0.9491451117930733,1.141697883605957,0.8596802841918295
2306,306,4,3,0.3502904996275902,0.9487067075843928,1.09200918674469,0.872113676731794
2307,307,4,3,0.34918417781591415,0.9491451117930733,1.1446771621704102,0.8596802841918295
2308,308,4,3,0.3495461121201515,0.950021920210434,1.1540275812149048,0.8596802841918295
2309,309,4,3,0.3465416133403778,0.9491451117930733,1.1158431768417358,0.866785079928952
2310,310,4,3,0.3448623940348625,0.950021920210434,1.1107454299926758,0.866785079928952
2311,311,4,3,0.3464161604642868,0.950021920210434,1.1743829250335693,0.8596802841918295
2312,312,4,3,0.34464091807603836,0.9504603244191144,1.0963621139526367,0.872113676731794
2313,313,4,3,0.3416059613227844,0.9508987286277948,1.1852166652679443,0.8579040852575488
2314,314,4,3,0.34042952954769135,0.9508987286277948,1.1644656658172607,0.8596802841918295
2315,315,4,3,0.33985303342342377,0.9504603244191144,1.1081284284591675,0.866785079928952
2316,316,4,3,0.34037916362285614,0.9504603244191144,1.1323354244232178,0.8596802841918295
2317,317,4,3,0.3403443992137909,0.9508987286277948,1.1383792161941528,0.8596802841918295
2318,318,4,3,0.3401521220803261,0.9513371328364753,1.1873923540115356,0.8561278863232682
2319,319,4,3,0.34059903025627136,0.9513371328364753,1.1357700824737549,0.8596802841918295
2320,320,4,3,0.3350767567753792,0.9508987286277948,1.1336246728897095,0.8579040852575488
2321,321,4,3,0.3351737931370735,0.9517755370451556,1.159795880317688,0.8579040852575488
2322,322,4,3,0.3326365202665329,0.9517755370451556,1.1673275232315063,0.8579040852575488
2323,323,4,3,0.33199097216129303,0.9504603244191144,1.1265541315078735,0.8596802841918295
2324,324,4,3,0.33280055969953537,0.9513371328364753,1.1303704977035522,0.8579040852575488
2325,325,4,3,0.33049701899290085,0.9522139412538361,1.1566590070724487,0.8579040852575488
2326,326,4,3,0.3320477530360222,0.9535291538798772,1.2035008668899536,0.8490230905861457
2327,327,4,3,0.33251044154167175,0.9513371328364753,1.1498184204101562,0.8579040852575488
2328,328,4,3,0.33062246441841125,0.9517755370451556,1.077091932296753,0.872113676731794
2329,329,4,3,0.3292865753173828,0.9517755370451556,1.141223669052124,0.8579040852575488
2330,330,4,3,0.3291448876261711,0.9544059622972381,1.1539534330368042,0.8561278863232682
2331,331,4,3,0.32928480207920074,0.9539675580885576,1.2034529447555542,0.8507992895204263
2332,332,4,3,0.32777295261621475,0.9517755370451556,1.1171445846557617,0.8632326820603907
2333,333,4,3,0.32543621212244034,0.9513371328364753,1.118459701538086,0.8632326820603907
2334,334,4,3,0.32593364268541336,0.9548443665059184,1.2074017524719238,0.8507992895204263
2335,335,4,3,0.3225497007369995,0.9530907496711969,1.1389864683151245,0.8579040852575488
2336,336,4,3,0.323584146797657,0.9539675580885576,1.1173348426818848,0.8632326820603907
2337,337,4,3,0.32086181640625,0.9544059622972381,1.1388646364212036,0.8579040852575488
2338,338,4,3,0.32114528864622116,0.9539675580885576,1.1699477434158325,0.8561278863232682
2339,339,4,3,0.31907306611537933,0.9548443665059184,1.1484171152114868,0.8579040852575488
2340,340,4,3,0.3199894428253174,0.9539675580885576,1.1244770288467407,0.8614564831261101
2341,341,4,3,0.321523979306221,0.9552827707145989,1.1971750259399414,0.8507992895204263
2342,342,4,3,0.31844038516283035,0.9544059622972381,1.176953911781311,0.8525754884547069
2343,343,4,3,0.31739021092653275,0.9552827707145989,1.1234865188598633,0.8614564831261101
2344,344,4,3,0.3164353743195534,0.9548443665059184,1.1311135292053223,0.8596802841918295
2345,345,4,3,0.3135378286242485,0.9557211749232792,1.1789931058883667,0.8525754884547069
2346,346,4,3,0.31643710285425186,0.9544059622972381,1.1627341508865356,0.8543516873889876
2347,347,4,3,0.31614863127470016,0.9557211749232792,1.1278233528137207,0.8596802841918295
2348,348,4,3,0.31575456261634827,0.9548443665059184,1.1600842475891113,0.8525754884547069
2349,349,4,3,0.31550130993127823,0.9570363875493205,1.2188944816589355,0.8454706927175843
2350,350,4,3,0.3118434324860573,0.9544059622972381,1.1296107769012451,0.8579040852575488
2351,351,4,3,0.3117990270256996,0.9561595791319597,1.122003197669983,0.8614564831261101
2352,352,4,3,0.31044910103082657,0.9557211749232792,1.1816909313201904,0.8525754884547069
2353,353,4,3,0.30930106341838837,0.9557211749232792,1.1603032350540161,0.8543516873889876
2354,354,4,3,0.31076835095882416,0.9552827707145989,1.1476510763168335,0.8596802841918295
2355,355,4,3,0.30480190366506577,0.9565979833406401,1.1856234073638916,0.8525754884547069
2356,356,4,3,0.30788975954055786,0.9565979833406401,1.1580983400344849,0.8561278863232682
2357,357,4,3,0.3031933307647705,0.9557211749232792,1.1328227519989014,0.8579040852575488
2358,358,4,3,0.3035914748907089,0.9574747917580009,1.1686869859695435,0.8507992895204263
2359,359,4,3,0.303740032017231,0.9570363875493205,1.1574156284332275,0.8561278863232682
2360,360,4,3,0.30077649652957916,0.9570363875493205,1.1670575141906738,0.8543516873889876
2361,361,4,3,0.3005663976073265,0.9574747917580009,1.2050074338912964,0.8490230905861457
2362,362,4,3,0.303982138633728,0.9570363875493205,1.1360845565795898,0.8596802841918295
2363,363,4,3,0.30064507573843,0.9565979833406401,1.1252517700195312,0.8596802841918295
2364,364,4,3,0.3003452904522419,0.9574747917580009,1.233479619026184,0.8436944937833037
2365,365,4,3,0.30122633278369904,0.9574747917580009,1.1932064294815063,0.8507992895204263
2366,366,4,3,0.297222375869751,0.9570363875493205,1.1257827281951904,0.8596802841918295
2367,367,4,3,0.2963839918375015,0.958790004384042,1.2087957859039307,0.8472468916518651
2368,368,4,3,0.2949328348040581,0.9574747917580009,1.1860527992248535,0.8490230905861457
2369,369,4,3,0.2932697683572769,0.9583516001753617,1.1267709732055664,0.8596802841918295
2370,370,4,3,0.2925855740904808,0.958790004384042,1.1645257472991943,0.8525754884547069
2371,371,4,3,0.29122550785541534,0.9579131959666812,1.1836317777633667,0.8507992895204263
2372,372,4,3,0.2943246141076088,0.958790004384042,1.1650383472442627,0.8543516873889876
2373,373,4,3,0.2905546873807907,0.9579131959666812,1.1782904863357544,0.8472468916518651
2374,374,4,3,0.29044607281684875,0.9592284085927225,1.1643402576446533,0.8543516873889876
2375,375,4,3,0.28835608810186386,0.9583516001753617,1.1311979293823242,0.8561278863232682
2376,376,4,3,0.29159701615571976,0.9579131959666812,1.1925108432769775,0.8490230905861457
2377,377,4,3,0.29065603762865067,0.9592284085927225,1.1769596338272095,0.8490230905861457
2378,378,4,3,0.2867936044931412,0.9601052170100833,1.1561073064804077,0.8525754884547069
2379,379,4,3,0.2856443449854851,0.9601052170100833,1.2105351686477661,0.8490230905861457
2380,380,4,3,0.2851182594895363,0.9601052170100833,1.1690078973770142,0.8490230905861457
2381,381,4,3,0.2855529636144638,0.9596668128014029,1.1297049522399902,0.8561278863232682
2382,382,4,3,0.28346292302012444,0.9609820254274442,1.2241851091384888,0.8436944937833037
2383,383,4,3,0.28275011479854584,0.9605436212187637,1.206892490386963,0.8472468916518651
2384,384,4,3,0.2840626761317253,0.9609820254274442,1.1375651359558105,0.8525754884547069
2385,385,4,3,0.28305184096097946,0.9605436212187637,1.163577675819397,0.8507992895204263
2386,386,4,3,0.28483907133340836,0.9609820254274442,1.2103480100631714,0.8472468916518651
2387,387,4,3,0.2812052145600319,0.9614204296361245,1.1927990913391113,0.8490230905861457
2388,388,4,3,0.27950891107320786,0.9614204296361245,1.1295843124389648,0.8561278863232682
2389,389,4,3,0.28032880276441574,0.9605436212187637,1.1530407667160034,0.8507992895204263
2390,390,4,3,0.28291312605142593,0.9618588338448049,1.2197551727294922,0.8490230905861457
2391,391,4,3,0.28139276057481766,0.9601052170100833,1.1855014562606812,0.8507992895204263
2392,392,4,3,0.28054652363061905,0.9618588338448049,1.1246644258499146,0.8561278863232682
2393,393,4,3,0.2789749354124069,0.9622972380534853,1.1764793395996094,0.8507992895204263
2394,394,4,3,0.2744497284293175,0.9622972380534853,1.2049230337142944,0.8490230905861457
2395,395,4,3,0.27408304065465927,0.9622972380534853,1.1852251291275024,0.8507992895204263
2396,396,4,3,0.27293599769473076,0.9618588338448049,1.1862905025482178,0.8507992895204263
2397,397,4,3,0.2774633578956127,0.9622972380534853,1.154593586921692,0.8507992895204263
2398,398,4,3,0.2731778025627136,0.9622972380534853,1.1732754707336426,0.8507992895204263
2399,399,4,3,0.27376480773091316,0.9609820254274442,1.2176519632339478,0.8454706927175843
2400,400,4,3,0.27554749324917793,0.9627356422621657,1.1537009477615356,0.8507992895204263
2401,401,4,3,0.2766817882657051,0.9609820254274442,1.211198091506958,0.8490230905861457
2402,402,4,3,0.2742399424314499,0.9622972380534853,1.2071534395217896,0.8507992895204263
2403,403,4,3,0.2708364203572273,0.9622972380534853,1.1881089210510254,0.8490230905861457
2404,404,4,3,0.26980724558234215,0.9622972380534853,1.1303954124450684,0.8525754884547069
2405,405,4,3,0.2695465311408043,0.9627356422621657,1.248626947402954,0.8383658969804618
2406,406,4,3,0.26756609976291656,0.9627356422621657,1.173113226890564,0.8507992895204263
2407,407,4,3,0.26713482290506363,0.9627356422621657,1.1408698558807373,0.8490230905861457
2408,408,4,3,0.2652425393462181,0.9627356422621657,1.2607277631759644,0.8312611012433393
2409,409,4,3,0.2640846185386181,0.9627356422621657,1.233038067817688,0.8401420959147424
2410,410,4,3,0.26348869502544403,0.9627356422621657,1.1473491191864014,0.8507992895204263
2411,411,4,3,0.26339125633239746,0.9627356422621657,1.1752313375473022,0.8507992895204263
2412,412,4,3,0.2624397426843643,0.9627356422621657,1.2242250442504883,0.8419182948490231
2413,413,4,3,0.2601858749985695,0.9627356422621657,1.1850929260253906,0.8472468916518651
2414,414,4,3,0.261809378862381,0.9627356422621657,1.1679245233535767,0.8507992895204263
2415,415,4,3,0.26154647022485733,0.9627356422621657,1.244457721710205,0.8401420959147424
2416,416,4,3,0.2589779682457447,0.9627356422621657,1.1586544513702393,0.8525754884547069
2417,417,4,3,0.2585276924073696,0.9627356422621657,1.1524410247802734,0.8507992895204263
2418,418,4,3,0.26006390154361725,0.9627356422621657,1.2942131757736206,0.822380106571936
2419,419,4,3,0.2590460255742073,0.9627356422621657,1.2488890886306763,0.8348134991119005
2420,420,4,3,0.258186224848032,0.9627356422621657,1.1422576904296875,0.8490230905861457
2421,421,4,3,0.25920744612812996,0.9627356422621657,1.2041572332382202,0.8472468916518651
2422,422,4,3,0.2574027590453625,0.9627356422621657,1.2145495414733887,0.8419182948490231
2423,423,4,3,0.254422377794981,0.9627356422621657,1.1773487329483032,0.8490230905861457
2424,424,4,3,0.255076140165329,0.9627356422621657,1.2335093021392822,0.8419182948490231
2425,425,4,3,0.2542433626949787,0.9627356422621657,1.2049366235733032,0.8472468916518651
2426,426,4,3,0.25435925647616386,0.9631740464708461,1.2300814390182495,0.8419182948490231
2427,427,4,3,0.25360048562288284,0.9631740464708461,1.1785762310028076,0.8490230905861457
2428,428,4,3,0.2523527964949608,0.9631740464708461,1.247004508972168,0.8401420959147424
2429,429,4,3,0.25265753641724586,0.9631740464708461,1.2291181087493896,0.8419182948490231
2430,430,4,3,0.2526814937591553,0.9631740464708461,1.2154215574264526,0.8454706927175843
2431,431,4,3,0.24915382266044617,0.9636124506795265,1.1669169664382935,0.8490230905861457
2432,432,4,3,0.24804570525884628,0.9636124506795265,1.2976560592651367,0.8188277087033747
2433,433,4,3,0.2475363425910473,0.9636124506795265,1.1917818784713745,0.8472468916518651
2434,434,4,3,0.24962861090898514,0.964050854888207,1.1718316078186035,0.8507992895204263
2435,435,4,3,0.24668021872639656,0.9644892590968873,1.2656633853912354,0.8348134991119005
2436,436,4,3,0.24723290652036667,0.964050854888207,1.2624372243881226,0.8348134991119005
2437,437,4,3,0.24660028889775276,0.9631740464708461,1.1949715614318848,0.8454706927175843
2438,438,4,3,0.24587846547365189,0.9644892590968873,1.2184683084487915,0.8401420959147424
2439,439,4,3,0.24338341131806374,0.9644892590968873,1.2927700281143188,0.8170515097690941
2440,440,4,3,0.24376419186592102,0.9649276633055678,1.1790043115615845,0.8472468916518651
2441,441,4,3,0.24399933591485023,0.9644892590968873,1.1989152431488037,0.8454706927175843
2442,442,4,3,0.24322205781936646,0.9644892590968873,1.3135285377502441,0.8188277087033747
2443,443,4,3,0.2421512007713318,0.9649276633055678,1.1953994035720825,0.8454706927175843
2444,444,4,3,0.24333608523011208,0.964050854888207,1.2225464582443237,0.8401420959147424
2445,445,4,3,0.24215037003159523,0.9644892590968873,1.2045568227767944,0.8436944937833037
2446,446,4,3,0.24160901084542274,0.9649276633055678,1.275964617729187,0.8294849023090586
2447,447,4,3,0.2406259924173355,0.9644892590968873,1.223288655281067,0.8383658969804618
2448,448,4,3,0.2388853169977665,0.9649276633055678,1.2203902006149292,0.8401420959147424
2449,449,4,3,0.23864969238638878,0.9649276633055678,1.2429310083389282,0.8365896980461812
2450,450,4,3,0.23584798350930214,0.9649276633055678,1.2714016437530518,0.8312611012433393
2451,451,4,3,0.23604367673397064,0.9649276633055678,1.2180734872817993,0.8401420959147424
2452,452,4,3,0.23884892091155052,0.9649276633055678,1.2126046419143677,0.8401420959147424
2453,453,4,3,0.23486454039812088,0.9649276633055678,1.2800898551940918,0.8241563055062167
2454,454,4,3,0.23450256884098053,0.9649276633055678,1.2254868745803833,0.8383658969804618
2455,455,4,3,0.23473375663161278,0.9649276633055678,1.2514864206314087,0.8365896980461812
2456,456,4,3,0.23618874698877335,0.9658044717229285,1.1911934614181519,0.8454706927175843
2457,457,4,3,0.23570692911744118,0.9644892590968873,1.2738620042800903,0.8259325044404974
2458,458,4,3,0.2348276898264885,0.9658044717229285,1.1692441701889038,0.8507992895204263
2459,459,4,3,0.2338380143046379,0.9649276633055678,1.33793306350708,0.8152753108348135
2460,460,4,3,0.23311730846762657,0.9653660675142481,1.228737473487854,0.8365896980461812
2461,461,4,3,0.2315605729818344,0.9649276633055678,1.2407429218292236,0.8348134991119005
2462,462,4,3,0.22982438653707504,0.9653660675142481,1.2345376014709473,0.8348134991119005
2463,463,4,3,0.23348966240882874,0.9653660675142481,1.2291414737701416,0.8348134991119005
2464,464,4,3,0.23068726807832718,0.9649276633055678,1.2748061418533325,0.8241563055062167
2465,465,4,3,0.22809920832514763,0.9653660675142481,1.222809910774231,0.8383658969804618
2466,466,4,3,0.2271152250468731,0.9653660675142481,1.2649930715560913,0.8294849023090586
2467,467,4,3,0.22702668607234955,0.9658044717229285,1.245514154434204,0.8330373001776199
2468,468,4,3,0.225388552993536,0.966242875931609,1.244718074798584,0.8330373001776199
2469,469,4,3,0.2272581234574318,0.9653660675142481,1.2194124460220337,0.8383658969804618
2470,470,4,3,0.22567269206047058,0.966242875931609,1.2724689245224,0.8241563055062167
2471,471,4,3,0.2232368290424347,0.966242875931609,1.2848336696624756,0.822380106571936
2472,472,4,3,0.22567425668239594,0.966242875931609,1.1783968210220337,0.8472468916518651
2473,473,4,3,0.2247474417090416,0.966242875931609,1.295386791229248,0.8206039076376554
2474,474,4,3,0.22577803954482079,0.9666812801402893,1.235336422920227,0.8312611012433393
2475,475,4,3,0.2228396050632,0.9658044717229285,1.25981605052948,0.8294849023090586
2476,476,4,3,0.22077253088355064,0.966242875931609,1.2453423738479614,0.8294849023090586
2477,477,4,3,0.22208871692419052,0.966242875931609,1.2488147020339966,0.8330373001776199
2478,478,4,3,0.2224099114537239,0.9658044717229285,1.3018062114715576,0.8206039076376554
2479,479,4,3,0.2203761786222458,0.966242875931609,1.2680176496505737,0.8241563055062167
2480,480,4,3,0.22170905023813248,0.966242875931609,1.2180190086364746,0.8383658969804618
2481,481,4,3,0.21654807031154633,0.966242875931609,1.2900477647781372,0.8206039076376554
2482,482,4,3,0.21931661292910576,0.9666812801402893,1.2945795059204102,0.8206039076376554
2483,483,4,3,0.2183830663561821,0.966242875931609,1.2608329057693481,0.8294849023090586
2484,484,4,3,0.2187718041241169,0.9679964927663306,1.234904408454895,0.8312611012433393
2485,485,4,3,0.21771178767085075,0.9671196843489698,1.3205710649490356,0.8170515097690941
2486,486,4,3,0.21616380289196968,0.9688733011836914,1.2277681827545166,0.8312611012433393
2487,487,4,3,0.215481199324131,0.968434896975011,1.3309626579284668,0.8170515097690941
2488,488,4,3,0.21555515378713608,0.9666812801402893,1.2629725933074951,0.8294849023090586
2489,489,4,3,0.21426791697740555,0.9697501096010521,1.2377336025238037,0.8312611012433393
2490,490,4,3,0.21527238190174103,0.9679964927663306,1.27109956741333,0.8241563055062167
2491,491,4,3,0.21287284046411514,0.9688733011836914,1.2891219854354858,0.822380106571936
2492,492,4,3,0.21277093514800072,0.9693117053923718,1.2309588193893433,0.8348134991119005
2493,493,4,3,0.21284880861639977,0.9675580885576501,1.319877028465271,0.8170515097690941
2494,494,4,3,0.2147171013057232,0.9693117053923718,1.2379778623580933,0.8348134991119005
2495,495,4,3,0.21161076799035072,0.9693117053923718,1.2722629308700562,0.8294849023090586
2496,496,4,3,0.21017052605748177,0.9710653222270934,1.3041380643844604,0.8206039076376554
2497,497,4,3,0.2095414586365223,0.9679964927663306,1.2675918340682983,0.8259325044404974
2498,498,4,3,0.2112753577530384,0.9706269180184129,1.250698447227478,0.8294849023090586
2499,499,4,3,0.2080245576798916,0.9688733011836914,1.3648544549942017,0.8152753108348135
2500,500,4,3,0.2073535956442356,0.9710653222270934,1.3011548519134521,0.8206039076376554
2501,501,4,3,0.20845476165413857,0.9706269180184129,1.244109034538269,0.8294849023090586
2502,502,4,3,0.20957231149077415,0.9706269180184129,1.2506625652313232,0.827708703374778
2503,503,4,3,0.20878877490758896,0.9723805348531346,1.3248907327651978,0.8170515097690941
2504,504,4,3,0.20772328600287437,0.9688733011836914,1.2810900211334229,0.8259325044404974
2505,505,4,3,0.20827053859829903,0.9710653222270934,1.2568634748458862,0.827708703374778
2506,506,4,3,0.20699145644903183,0.968434896975011,1.3563364744186401,0.8152753108348135
2507,507,4,3,0.21092914417386055,0.972818939061815,1.1963346004486084,0.8348134991119005
2508,508,4,3,0.20714880526065826,0.9693117053923718,1.3509905338287354,0.8152753108348135
2509,509,4,3,0.20651714876294136,0.972818939061815,1.2812952995300293,0.8259325044404974
2510,510,4,3,0.20686496049165726,0.9693117053923718,1.2604382038116455,0.827708703374778
2511,511,4,3,0.20470046997070312,0.9723805348531346,1.314097285270691,0.8206039076376554
2512,512,4,3,0.20396813377738,0.9710653222270934,1.304100513458252,0.8206039076376554
2513,513,4,3,0.20438498631119728,0.9710653222270934,1.2565563917160034,0.8312611012433393
2514,514,4,3,0.2025967761874199,0.9732573432704954,1.3248847723007202,0.8188277087033747
2515,515,4,3,0.20290673524141312,0.9693117053923718,1.278711199760437,0.827708703374778
2516,516,4,3,0.20001107826828957,0.9732573432704954,1.2394342422485352,0.8294849023090586
2517,517,4,3,0.20318656414747238,0.9697501096010521,1.3746743202209473,0.8117229129662522
2518,518,4,3,0.20111528411507607,0.9732573432704954,1.229931116104126,0.8294849023090586
2519,519,4,3,0.20101891830563545,0.9701885138097326,1.3849831819534302,0.8081705150976909
2520,520,4,3,0.20031307637691498,0.9732573432704954,1.2435861825942993,0.827708703374778
2521,521,4,3,0.19980106130242348,0.972818939061815,1.304598331451416,0.822380106571936
2522,522,4,3,0.19779260456562042,0.972818939061815,1.296278715133667,0.8241563055062167
2523,523,4,3,0.1970815472304821,0.9723805348531346,1.2608052492141724,0.827708703374778
2524,524,4,3,0.1970035508275032,0.972818939061815,1.2964057922363281,0.8241563055062167
2525,525,4,3,0.19670385122299194,0.9723805348531346,1.2645890712738037,0.827708703374778
2526,526,4,3,0.19466692581772804,0.9736957474791758,1.3712841272354126,0.8170515097690941
2527,527,4,3,0.19548740983009338,0.972818939061815,1.2737364768981934,0.8294849023090586
2528,528,4,3,0.19495613873004913,0.9723805348531346,1.2110657691955566,0.8330373001776199
2529,529,4,3,0.19444768503308296,0.9741341516878562,1.410204529762268,0.8117229129662522
2530,530,4,3,0.19271919131278992,0.972818939061815,1.2874932289123535,0.8294849023090586
2531,531,4,3,0.19360649958252907,0.972818939061815,1.2885491847991943,0.8294849023090586
2532,532,4,3,0.19179581478238106,0.972818939061815,1.2610477209091187,0.8294849023090586
2533,533,4,3,0.1953231766819954,0.9736957474791758,1.2958122491836548,0.8241563055062167
2534,534,4,3,0.190712071955204,0.9736957474791758,1.324890375137329,0.8259325044404974
2535,535,4,3,0.19205713644623756,0.9736957474791758,1.3387483358383179,0.8206039076376554
2536,536,4,3,0.19111677631735802,0.9736957474791758,1.256935954093933,0.827708703374778
2537,537,4,3,0.18933437019586563,0.9736957474791758,1.2776676416397095,0.8259325044404974
2538,538,4,3,0.18887959420681,0.9736957474791758,1.3257100582122803,0.822380106571936
2539,539,4,3,0.18990444019436836,0.9736957474791758,1.3579884767532349,0.8170515097690941
2540,540,4,3,0.18942565098404884,0.9736957474791758,1.2826871871948242,0.8241563055062167
2541,541,4,3,0.1894172765314579,0.9736957474791758,1.3169527053833008,0.822380106571936
2542,542,4,3,0.1891191154718399,0.9736957474791758,1.3189729452133179,0.8259325044404974
2543,543,4,3,0.1890604943037033,0.975010960105217,1.2867100238800049,0.827708703374778
2544,544,4,3,0.1892685629427433,0.9736957474791758,1.394342064857483,0.8134991119005328
2545,545,4,3,0.18800199776887894,0.9736957474791758,1.2877256870269775,0.827708703374778
2546,546,4,3,0.18715354055166245,0.9736957474791758,1.246617078781128,0.8241563055062167
2547,547,4,3,0.18787498027086258,0.9741341516878562,1.4306914806365967,0.8117229129662522
2548,548,4,3,0.18499888107180595,0.9736957474791758,1.2798365354537964,0.827708703374778
2549,549,4,3,0.18435730785131454,0.9736957474791758,1.3054887056350708,0.8241563055062167
2550,550,4,3,0.1848699115216732,0.9736957474791758,1.3459380865097046,0.8170515097690941
2551,551,4,3,0.18465671688318253,0.9736957474791758,1.325047492980957,0.8241563055062167
2552,552,4,3,0.1830384023487568,0.9736957474791758,1.311037302017212,0.8259325044404974
2553,553,4,3,0.1819591112434864,0.9736957474791758,1.3102734088897705,0.8241563055062167
2554,554,4,3,0.18210287392139435,0.9736957474791758,1.3149420022964478,0.8259325044404974
2555,555,4,3,0.18221579492092133,0.9736957474791758,1.383450984954834,0.8170515097690941
2556,556,4,3,0.1824781708419323,0.9736957474791758,1.3267172574996948,0.822380106571936
2557,557,4,3,0.17988241091370583,0.9741341516878562,1.2632648944854736,0.8259325044404974
2558,558,4,3,0.18188049271702766,0.975010960105217,1.3734972476959229,0.8188277087033747
2559,559,4,3,0.1795901246368885,0.9745725558965366,1.2831512689590454,0.8312611012433393
2560,560,4,3,0.18099861964583397,0.9741341516878562,1.3170689344406128,0.8241563055062167
2561,561,4,3,0.1785334348678589,0.9736957474791758,1.3677778244018555,0.8206039076376554
2562,562,4,3,0.18006179109215736,0.9754493643138974,1.2788400650024414,0.827708703374778
2563,563,4,3,0.17971498519182205,0.9741341516878562,1.3323689699172974,0.8206039076376554
2564,564,4,3,0.1765776127576828,0.9745725558965366,1.3491746187210083,0.8206039076376554
2565,565,4,3,0.17672690376639366,0.9741341516878562,1.2992804050445557,0.8294849023090586
2566,566,4,3,0.1764865666627884,0.9758877685225779,1.3217240571975708,0.8206039076376554
2567,567,4,3,0.17624805495142937,0.9754493643138974,1.3758554458618164,0.8188277087033747
2568,568,4,3,0.17971688881516457,0.9776413853572994,1.3136498928070068,0.8294849023090586
2569,569,4,3,0.17696232721209526,0.9741341516878562,1.3348206281661987,0.8206039076376554
2570,570,4,3,0.17879898846149445,0.977202981148619,1.3073192834854126,0.8312611012433393
2571,571,4,3,0.1782764531672001,0.9754493643138974,1.3796900510787964,0.8188277087033747
2572,572,4,3,0.17326852679252625,0.9767645769399387,1.3050557374954224,0.827708703374778
2573,573,4,3,0.1719049997627735,0.9745725558965366,1.3838820457458496,0.8206039076376554
2574,574,4,3,0.17447054758667946,0.9767645769399387,1.3239177465438843,0.8294849023090586
2575,575,4,3,0.17370682582259178,0.9767645769399387,1.3337799310684204,0.8170515097690941
2576,576,4,3,0.1713389828801155,0.9754493643138974,1.386413812637329,0.8152753108348135
2577,577,4,3,0.17069052159786224,0.977202981148619,1.2887139320373535,0.8294849023090586
2578,578,4,3,0.17145893722772598,0.9754493643138974,1.3737250566482544,0.8206039076376554
2579,579,4,3,0.1708884760737419,0.977202981148619,1.3793762922286987,0.822380106571936
2580,580,4,3,0.17120104655623436,0.9758877685225779,1.3435033559799194,0.8170515097690941
2581,581,4,3,0.16936833038926125,0.9776413853572994,1.3235081434249878,0.8259325044404974
2582,582,4,3,0.17038476094603539,0.9767645769399387,1.3999824523925781,0.8188277087033747
2583,583,4,3,0.16898029670119286,0.979395002192021,1.3175067901611328,0.8294849023090586
2584,584,4,3,0.17064948752522469,0.9763261727312582,1.3246501684188843,0.822380106571936
2585,585,4,3,0.17135343328118324,0.979395002192021,1.3540143966674805,0.822380106571936
2586,586,4,3,0.16864807903766632,0.977202981148619,1.452022671699524,0.8152753108348135
2587,587,4,3,0.16994893550872803,0.9754493643138974,1.2800133228302002,0.8259325044404974
2588,588,4,3,0.17053842172026634,0.9785181937746602,1.3249472379684448,0.8259325044404974
2589,589,4,3,0.1677239015698433,0.977202981148619,1.381712794303894,0.8206039076376554
2590,590,4,3,0.16805864125490189,0.979395002192021,1.2944871187210083,0.827708703374778
